,datetime,open,high,low,close,volume,ratio
349,2019-05-10T13:00:00.000000000Z,1.12424,1.12536,1.12332,1.12368,4526,0.999519667
350,2019-05-10T17:00:00.000000000Z,1.12365,1.12392,1.12281,1.12336,2051,0.999715221
351,2019-05-12T21:00:00.000000000Z,1.12348,1.1242,1.1231,1.12318,657,0.999839766
352,2019-05-13T01:00:00.000000000Z,1.1232,1.12352,1.12282,1.12298,538,0.999821934
353,2019-05-13T05:00:00.000000000Z,1.12296,1.12366,1.12231,1.12296,2365,0.99998219
354,2019-05-13T09:00:00.000000000Z,1.12299,1.12624,1.12283,1.12576,4171,1.00249341
355,2019-05-13T13:00:00.000000000Z,1.12574,1.12636,1.12278,1.12354,5289,0.998027999
356,2019-05-13T17:00:00.000000000Z,1.12352,1.12382,1.12222,1.12231,1921,0.998905246
357,2019-05-13T21:00:00.000000000Z,1.12227,1.12368,1.122,1.12363,778,1.001176146
358,2019-05-14T01:00:00.000000000Z,1.12365,1.12408,1.12308,1.12398,851,1.00031149
359,2019-05-14T05:00:00.000000000Z,1.12396,1.12438,1.12296,1.12426,2436,1.000249115
360,2019-05-14T09:00:00.000000000Z,1.12424,1.12433,1.12038,1.12141,3792,0.997464999
361,2019-05-14T13:00:00.000000000Z,1.12139,1.12198,1.1204,1.121,3507,0.999634389
362,2019-05-14T17:00:00.000000000Z,1.12097,1.12168,1.12012,1.1204,1107,0.999464764
363,2019-05-14T21:00:00.000000000Z,1.1204,1.12086,1.1201,1.12037,466,0.999973224
364,2019-05-15T01:00:00.000000000Z,1.12039,1.12098,1.1203,1.12098,609,1.000544463
365,2019-05-15T05:00:00.000000000Z,1.12096,1.1217,1.11982,1.12144,2664,1.000410355
366,2019-05-15T09:00:00.000000000Z,1.12142,1.12144,1.1178,1.11838,4478,0.997271365
367,2019-05-15T13:00:00.000000000Z,1.11835,1.12246,1.11792,1.12064,6693,1.00202078
368,2019-05-15T17:00:00.000000000Z,1.12066,1.12082,1.11974,1.12017,997,0.999580597
369,2019-05-15T21:00:00.000000000Z,1.12017,1.12094,1.12014,1.12066,645,1.000437434
370,2019-05-16T01:00:00.000000000Z,1.12064,1.12098,1.1202,1.12098,871,1.000285546
371,2019-05-16T05:00:00.000000000Z,1.12096,1.1221,1.12041,1.12207,1860,1.000972363
372,2019-05-16T09:00:00.000000000Z,1.12204,1.1224,1.11872,1.11878,3487,0.997067919
373,2019-05-16T13:00:00.000000000Z,1.11876,1.11926,1.1172,1.11774,3910,0.999070416
374,2019-05-16T17:00:00.000000000Z,1.11771,1.11798,1.11664,1.11736,1245,0.999660028
375,2019-05-16T21:00:00.000000000Z,1.11747,1.11762,1.11706,1.11752,511,1.000143195
376,2019-05-17T01:00:00.000000000Z,1.1175,1.11796,1.1175,1.11792,763,1.000357935
377,2019-05-17T05:00:00.000000000Z,1.11795,1.11843,1.11688,1.11741,2627,0.999543796
378,2019-05-17T09:00:00.000000000Z,1.11739,1.11792,1.11584,1.11764,4012,1.000205833
379,2019-05-17T13:00:00.000000000Z,1.11762,1.11775,1.11554,1.11644,3870,0.998926309
380,2019-05-17T17:00:00.000000000Z,1.11642,1.11671,1.11553,1.11574,1565,0.999373007
381,2019-05-19T21:00:00.000000000Z,1.1161,1.11669,1.11596,1.11642,730,1.000609461
382,2019-05-20T01:00:00.000000000Z,1.1164,1.11676,1.11532,1.11538,780,0.999068451
383,2019-05-20T05:00:00.000000000Z,1.11536,1.11662,1.11508,1.11552,1925,1.000125518
384,2019-05-20T09:00:00.000000000Z,1.11549,1.11674,1.11532,1.11639,2092,1.000779905
385,2019-05-20T13:00:00.000000000Z,1.11637,1.11748,1.11564,1.11682,2908,1.00038517
386,2019-05-20T17:00:00.000000000Z,1.11685,1.11704,1.11648,1.11659,812,0.999794058
387,2019-05-20T21:00:00.000000000Z,1.11664,1.11722,1.11647,1.1165,496,0.999919397
388,2019-05-21T01:00:00.000000000Z,1.11648,1.11672,1.11601,1.11603,625,0.999579042
389,2019-05-21T05:00:00.000000000Z,1.116,1.116,1.1142,1.11474,2144,0.998844117
390,2019-05-21T09:00:00.000000000Z,1.11472,1.11613,1.11442,1.11576,2769,1.000915012
391,2019-05-21T13:00:00.000000000Z,1.11573,1.1188,1.11492,1.116,5975,1.0002151
392,2019-05-21T17:00:00.000000000Z,1.11603,1.11655,1.1154,1.11613,970,1.000116487
393,2019-05-21T21:00:00.000000000Z,1.11606,1.1166,1.11588,1.1161,533,0.999973121
394,2019-05-22T01:00:00.000000000Z,1.11613,1.11656,1.11535,1.11556,487,0.999516172
395,2019-05-22T05:00:00.000000000Z,1.11554,1.11639,1.11488,1.11596,2043,1.000358564
396,2019-05-22T09:00:00.000000000Z,1.11594,1.11802,1.11581,1.11671,2347,1.000672067
397,2019-05-22T13:00:00.000000000Z,1.11673,1.1169,1.11512,1.11571,3345,0.999104512
398,2019-05-22T17:00:00.000000000Z,1.11573,1.11636,1.11502,1.11507,1178,0.999426374
399,2019-05-22T21:00:00.000000000Z,1.11507,1.11574,1.11506,1.11527,466,1.000179361
400,2019-05-23T01:00:00.000000000Z,1.1153,1.1154,1.11482,1.11491,629,0.999677208
401,2019-05-23T05:00:00.000000000Z,1.11488,1.11522,1.11304,1.11398,3867,0.999165852
402,2019-05-23T09:00:00.000000000Z,1.11395,1.1144,1.11294,1.11358,2704,0.999640927
403,2019-05-23T13:00:00.000000000Z,1.11356,1.11836,1.11072,1.11822,7343,1.004166742
404,2019-05-23T17:00:00.000000000Z,1.11824,1.11876,1.1176,1.11818,1491,0.999964229
405,2019-05-23T21:00:00.000000000Z,1.11812,1.11854,1.11737,1.11804,606,0.999874797
406,2019-05-24T01:00:00.000000000Z,1.11806,1.11834,1.11782,1.11809,725,1.000044721
407,2019-05-24T05:00:00.000000000Z,1.11811,1.12055,1.11808,1.11848,2859,1.000348809
408,2019-05-24T09:00:00.000000000Z,1.11845,1.12005,1.11784,1.11957,3113,1.000974537
409,2019-05-24T13:00:00.000000000Z,1.11954,1.12104,1.11876,1.12053,3317,1.000857472
410,2019-05-24T17:00:00.000000000Z,1.12056,1.12121,1.12038,1.12038,787,0.999866135
411,2019-05-26T21:00:00.000000000Z,1.12099,1.12118,1.12035,1.12072,472,1.000303468
412,2019-05-27T01:00:00.000000000Z,1.12076,1.12152,1.12067,1.12067,497,0.999955386
413,2019-05-27T05:00:00.000000000Z,1.1207,1.12113,1.1192,1.11928,1566,0.998759671
414,2019-05-27T09:00:00.000000000Z,1.11926,1.11985,1.11912,1.11963,987,1.000312701
415,2019-05-27T13:00:00.000000000Z,1.11965,1.11996,1.11872,1.11912,1044,0.999544492
416,2019-05-27T17:00:00.000000000Z,1.1191,1.1194,1.11886,1.11932,99,1.000178712
417,2019-05-27T21:00:00.000000000Z,1.11932,1.11963,1.11916,1.11924,477,0.999928528
418,2019-05-28T01:00:00.000000000Z,1.11926,1.11944,1.11785,1.11822,754,0.999088667
419,2019-05-28T05:00:00.000000000Z,1.1182,1.11946,1.11756,1.11924,3008,1.000912164
420,2019-05-28T09:00:00.000000000Z,1.11926,1.11984,1.1182,1.1189,2367,0.999696222
421,2019-05-28T13:00:00.000000000Z,1.11888,1.1195,1.11621,1.11654,4103,0.997890786
422,2019-05-28T17:00:00.000000000Z,1.11651,1.11722,1.11594,1.11602,1240,0.999534276
423,2019-05-28T21:00:00.000000000Z,1.11608,1.11724,1.116,1.11694,750,1.000824358
424,2019-05-29T01:00:00.000000000Z,1.11692,1.11704,1.11622,1.11645,741,0.999561301
425,2019-05-29T05:00:00.000000000Z,1.11647,1.11693,1.11522,1.11548,2359,0.999131175
426,2019-05-29T09:00:00.000000000Z,1.11546,1.1159,1.11476,1.11497,2459,0.999542798
427,2019-05-29T13:00:00.000000000Z,1.11499,1.11534,1.11244,1.11336,5433,0.998556015
428,2019-05-29T17:00:00.000000000Z,1.11339,1.11388,1.11264,1.1131,1668,0.999766473
429,2019-05-29T21:00:00.000000000Z,1.11322,1.1143,1.1132,1.11397,590,1.000781601
430,2019-05-30T01:00:00.000000000Z,1.114,1.11433,1.11344,1.114,836,1.000026931
431,2019-05-30T05:00:00.000000000Z,1.11398,1.114,1.11244,1.11342,1790,0.999479354
432,2019-05-30T09:00:00.000000000Z,1.11339,1.11433,1.11299,1.11314,1941,0.999748523
433,2019-05-30T13:00:00.000000000Z,1.11312,1.11402,1.11162,1.11361,3873,1.000422229
434,2019-05-30T17:00:00.000000000Z,1.11358,1.114,1.11292,1.11292,1013,0.999380393
435,2019-05-30T21:00:00.000000000Z,1.11292,1.11402,1.11282,1.11344,862,1.000467239
436,2019-05-31T01:00:00.000000000Z,1.11347,1.11388,1.11252,1.11282,1018,0.999443167
437,2019-05-31T05:00:00.000000000Z,1.11284,1.11546,1.11266,1.1148,2956,1.001779263
438,2019-05-31T09:00:00.000000000Z,1.11478,1.11648,1.11409,1.11561,4041,1.000726588
439,2019-05-31T13:00:00.000000000Z,1.11558,1.11797,1.1137,1.11617,5899,1.000501968
440,2019-05-31T17:00:00.000000000Z,1.11614,1.1178,1.11571,1.11688,2747,1.000636104
441,2019-06-02T21:00:00.000000000Z,1.11664,1.1182,1.11624,1.11792,941,1.000931165
442,2019-06-03T01:00:00.000000000Z,1.1179,1.119,1.11756,1.11771,953,0.999812151
443,2019-06-03T05:00:00.000000000Z,1.11768,1.11802,1.11603,1.11796,3493,1.000223672
444,2019-06-03T09:00:00.000000000Z,1.11798,1.12002,1.11696,1.11952,2882,1.001395399
445,2019-06-03T13:00:00.000000000Z,1.1195,1.12178,1.11852,1.12156,4943,1.00182221
446,2019-06-03T17:00:00.000000000Z,1.12154,1.1262,1.12152,1.12416,4556,1.0023182
447,2019-06-03T21:00:00.000000000Z,1.12416,1.12552,1.12413,1.12501,882,1.00075612
448,2019-06-04T01:00:00.000000000Z,1.12504,1.12577,1.12443,1.1247,1176,0.999724447
449,2019-06-04T05:00:00.000000000Z,1.12467,1.12774,1.12432,1.1248,3763,1.000088913
450,2019-06-04T09:00:00.000000000Z,1.12482,1.12636,1.12316,1.12351,4734,0.998853129
451,2019-06-04T13:00:00.000000000Z,1.12348,1.12667,1.12265,1.12446,8207,1.000845564
452,2019-06-04T17:00:00.000000000Z,1.12448,1.12666,1.12427,1.1252,2468,1.000658094
453,2019-06-04T21:00:00.000000000Z,1.12514,1.12612,1.12508,1.12581,690,1.000542126
454,2019-06-05T01:00:00.000000000Z,1.12579,1.12656,1.12564,1.12604,991,1.000204297
455,2019-06-05T05:00:00.000000000Z,1.12606,1.12844,1.12572,1.1279,3198,1.001651806
456,2019-06-05T09:00:00.000000000Z,1.12788,1.13068,1.12524,1.12929,8064,1.001232379
457,2019-06-05T13:00:00.000000000Z,1.12927,1.12964,1.12312,1.12353,9821,0.99489945
458,2019-06-05T17:00:00.000000000Z,1.12356,1.12363,1.12198,1.1221,1834,0.998727226
459,2019-06-05T21:00:00.000000000Z,1.1222,1.12324,1.1222,1.1227,801,1.000534712
460,2019-06-06T01:00:00.000000000Z,1.12273,1.12328,1.1224,1.12328,770,1.000516612
461,2019-06-06T05:00:00.000000000Z,1.12326,1.12425,1.12228,1.12394,2375,1.000587565
462,2019-06-06T09:00:00.000000000Z,1.12392,1.1309,1.12018,1.12862,11143,1.004163923
463,2019-06-06T13:00:00.000000000Z,1.12865,1.13002,1.12444,1.12935,9302,1.000646808
464,2019-06-06T17:00:00.000000000Z,1.12938,1.12947,1.12675,1.12754,2975,0.998397308
465,2019-06-06T21:00:00.000000000Z,1.1278,1.128,1.12724,1.12748,752,0.999946787
466,2019-06-07T01:00:00.000000000Z,1.12746,1.12754,1.12662,1.12671,913,0.999317061
467,2019-06-07T05:00:00.000000000Z,1.12668,1.12702,1.12566,1.12652,2553,0.999831367
468,2019-06-07T09:00:00.000000000Z,1.1265,1.13268,1.12514,1.1317,6921,1.004598232
469,2019-06-07T13:00:00.000000000Z,1.13172,1.13478,1.13078,1.13398,8034,1.002014668
470,2019-06-07T17:00:00.000000000Z,1.134,1.1344,1.13268,1.13333,2291,0.999426798
471,2019-06-09T21:00:00.000000000Z,1.13213,1.13311,1.13146,1.13163,1001,0.998499996
472,2019-06-10T01:00:00.000000000Z,1.13165,1.13168,1.13066,1.1308,985,0.999266545
473,2019-06-10T05:00:00.000000000Z,1.13082,1.13128,1.12901,1.12966,2268,0.998991864
474,2019-06-10T09:00:00.000000000Z,1.12964,1.13114,1.12956,1.13086,2319,1.001062267
475,2019-06-10T13:00:00.000000000Z,1.13088,1.13198,1.12908,1.13163,3742,1.000680898
476,2019-06-10T17:00:00.000000000Z,1.1316,1.13244,1.13096,1.13116,1774,0.99958467
477,2019-06-10T21:00:00.000000000Z,1.13119,1.13184,1.13091,1.13148,590,1.000282895
478,2019-06-11T01:00:00.000000000Z,1.13151,1.13189,1.13076,1.13176,971,1.000247463
479,2019-06-11T05:00:00.000000000Z,1.13174,1.13318,1.13118,1.13128,2863,0.999575882
480,2019-06-11T09:00:00.000000000Z,1.1313,1.13268,1.13013,1.13186,4726,1.000512694
481,2019-06-11T13:00:00.000000000Z,1.13188,1.13314,1.1309,1.13295,4839,1.000963017
482,2019-06-11T17:00:00.000000000Z,1.13298,1.13376,1.13248,1.1326,1702,0.999691072
483,2019-06-11T21:00:00.000000000Z,1.1327,1.13321,1.13264,1.13293,490,1.000291365
484,2019-06-12T01:00:00.000000000Z,1.13296,1.13344,1.13262,1.13341,986,1.00042368
485,2019-06-12T05:00:00.000000000Z,1.13339,1.13434,1.13294,1.1334,2987,0.999991177
486,2019-06-12T09:00:00.000000000Z,1.13344,1.13407,1.13122,1.13198,5308,0.998747133
487,2019-06-12T13:00:00.000000000Z,1.13196,1.1326,1.12893,1.12973,5222,0.998012332
488,2019-06-12T17:00:00.000000000Z,1.1297,1.12984,1.12825,1.12874,1714,0.999123684
489,2019-06-12T21:00:00.000000000Z,1.12878,1.12956,1.12877,1.12907,520,1.000292361
490,2019-06-13T01:00:00.000000000Z,1.12909,1.12982,1.12882,1.1298,1117,1.00064655
491,2019-06-13T05:00:00.000000000Z,1.12978,1.13036,1.12864,1.12918,2973,0.99945123
492,2019-06-13T09:00:00.000000000Z,1.1292,1.12968,1.12737,1.12784,2801,0.998813298
493,2019-06-13T13:00:00.000000000Z,1.12787,1.12842,1.12686,1.12762,3616,0.999804937
494,2019-06-13T17:00:00.000000000Z,1.12764,1.1285,1.12732,1.12764,1820,1.000017736
495,2019-06-13T21:00:00.000000000Z,1.12772,1.12824,1.12758,1.12788,528,1.000212834
496,2019-06-14T01:00:00.000000000Z,1.12786,1.12806,1.12703,1.12728,806,0.999468029
497,2019-06-14T05:00:00.000000000Z,1.12726,1.12892,1.12697,1.12798,2761,1.000620964
498,2019-06-14T09:00:00.000000000Z,1.12796,1.12796,1.12313,1.12314,6006,0.995709144
499,2019-06-14T13:00:00.000000000Z,1.12316,1.12459,1.12062,1.12085,5432,0.997961073
500,2019-06-14T17:00:00.000000000Z,1.12087,1.1214,1.12025,1.12096,1656,1.00009814
501,2019-06-16T21:00:00.000000000Z,1.12108,1.12217,1.12098,1.12192,519,1.000856409
502,2019-06-17T01:00:00.000000000Z,1.1219,1.1224,1.12137,1.12167,546,0.999777168
503,2019-06-17T05:00:00.000000000Z,1.12164,1.12186,1.12039,1.12141,2262,0.999768203
504,2019-06-17T09:00:00.000000000Z,1.12139,1.1247,1.12108,1.12368,2716,1.002024237
505,2019-06-17T13:00:00.000000000Z,1.12366,1.12438,1.12208,1.12264,2863,0.99907447
506,2019-06-17T17:00:00.000000000Z,1.12266,1.12281,1.1214,1.1218,1239,0.999251764
507,2019-06-17T21:00:00.000000000Z,1.12186,1.12262,1.12186,1.12252,467,1.000641826
508,2019-06-18T01:00:00.000000000Z,1.12254,1.12342,1.12249,1.12334,696,1.000730499
509,2019-06-18T05:00:00.000000000Z,1.12331,1.12428,1.11883,1.11905,6542,0.996181032
510,2019-06-18T09:00:00.000000000Z,1.11903,1.12102,1.11816,1.11986,6220,1.000723828
511,2019-06-18T13:00:00.000000000Z,1.11988,1.12129,1.11822,1.12012,9127,1.000232172
512,2019-06-18T17:00:00.000000000Z,1.12014,1.12044,1.11906,1.11942,1525,0.999375067
513,2019-06-18T21:00:00.000000000Z,1.11936,1.12023,1.11936,1.12005,520,1.000562791
514,2019-06-19T01:00:00.000000000Z,1.12003,1.1201,1.11873,1.11883,774,0.998910763
515,2019-06-19T05:00:00.000000000Z,1.11885,1.1206,1.11878,1.12003,2178,1.001072549
516,2019-06-19T09:00:00.000000000Z,1.12,1.1208,1.11974,1.12052,2181,1.000437488
517,2019-06-19T13:00:00.000000000Z,1.1205,1.12202,1.12012,1.12152,3280,1.000892443
518,2019-06-19T17:00:00.000000000Z,1.12155,1.1254,1.1213,1.12262,15048,1.000980812
519,2019-06-19T21:00:00.000000000Z,1.12264,1.12581,1.12264,1.12576,1103,1.002797028
520,2019-06-20T01:00:00.000000000Z,1.12578,1.1273,1.12558,1.12618,2478,1.000373081
521,2019-06-20T05:00:00.000000000Z,1.12616,1.13014,1.12602,1.12896,5418,1.002468522
522,2019-06-20T09:00:00.000000000Z,1.12899,1.13174,1.12862,1.13026,4906,1.001151502
523,2019-06-20T13:00:00.000000000Z,1.13023,1.13076,1.12708,1.12926,6794,0.999115248
524,2019-06-20T17:00:00.000000000Z,1.12924,1.1298,1.12858,1.12916,2357,0.999911446
525,2019-06-20T21:00:00.000000000Z,1.12931,1.12987,1.12888,1.12948,726,1.000283397
526,2019-06-21T01:00:00.000000000Z,1.12946,1.1309,1.12924,1.12947,1257,0.999991146
527,2019-06-21T05:00:00.000000000Z,1.12949,1.13159,1.12831,1.1303,5691,1.000734858
528,2019-06-21T09:00:00.000000000Z,1.13032,1.13268,1.12972,1.1325,3969,1.001946386
529,2019-06-21T13:00:00.000000000Z,1.13248,1.13438,1.1309,1.13408,7553,1.001395143
530,2019-06-21T17:00:00.000000000Z,1.1341,1.13778,1.13397,1.13688,3712,1.002468962
531,2019-06-23T21:00:00.000000000Z,1.13719,1.13864,1.13672,1.13817,1329,1.001134684
532,2019-06-24T01:00:00.000000000Z,1.13819,1.13858,1.1375,1.13752,951,0.999428908
533,2019-06-24T05:00:00.000000000Z,1.13754,1.13948,1.13726,1.1386,3888,1.000949434
534,2019-06-24T09:00:00.000000000Z,1.13862,1.13985,1.13842,1.13879,2758,1.000166872
535,2019-06-24T13:00:00.000000000Z,1.13876,1.14006,1.13793,1.13892,4458,1.000114156
536,2019-06-24T17:00:00.000000000Z,1.13894,1.14041,1.13846,1.13988,1350,1.000842904
537,2019-06-24T21:00:00.000000000Z,1.13984,1.14062,1.13954,1.14019,942,1.000271958
538,2019-06-25T01:00:00.000000000Z,1.14017,1.14122,1.14012,1.14094,1674,1.000657785
539,2019-06-25T05:00:00.000000000Z,1.14096,1.14101,1.13813,1.13852,4487,0.997878942
540,2019-06-25T09:00:00.000000000Z,1.13854,1.13946,1.13766,1.13942,2845,1.0007905
541,2019-06-25T13:00:00.000000000Z,1.13944,1.13988,1.13604,1.1363,6184,0.997261765
542,2019-06-25T17:00:00.000000000Z,1.13632,1.139,1.13442,1.13672,8297,1.000369621
543,2019-06-25T21:00:00.000000000Z,1.13672,1.13723,1.13601,1.13622,1086,0.999560138
544,2019-06-26T01:00:00.000000000Z,1.13626,1.13626,1.13529,1.1356,1387,0.999454331
545,2019-06-26T05:00:00.000000000Z,1.13557,1.13743,1.13547,1.13586,3483,1.000228954
546,2019-06-26T09:00:00.000000000Z,1.13584,1.13686,1.13516,1.13595,5148,1.000079235
547,2019-06-26T13:00:00.000000000Z,1.13592,1.13914,1.13476,1.1383,5560,1.002068753
548,2019-06-26T17:00:00.000000000Z,1.13828,1.13834,1.13646,1.13686,1772,0.998734956
549,2019-06-26T21:00:00.000000000Z,1.1369,1.13766,1.1369,1.13728,629,1.000369439
550,2019-06-27T01:00:00.000000000Z,1.13726,1.13742,1.13492,1.1353,1127,0.998259004
551,2019-06-27T05:00:00.000000000Z,1.13532,1.13745,1.13479,1.13718,4458,1.00165595
552,2019-06-27T09:00:00.000000000Z,1.13716,1.13815,1.13644,1.13666,4703,0.999542729
553,2019-06-27T13:00:00.000000000Z,1.13668,1.13748,1.13566,1.13664,4391,0.999982405
554,2019-06-27T17:00:00.000000000Z,1.13662,1.13739,1.13648,1.13694,1222,1.000263936
555,2019-06-27T21:00:00.000000000Z,1.13688,1.13763,1.13674,1.137,543,1.000052773
556,2019-06-28T01:00:00.000000000Z,1.13704,1.13724,1.13626,1.13632,846,0.999401935
557,2019-06-28T05:00:00.000000000Z,1.13634,1.13927,1.13608,1.13904,3063,1.002393692
558,2019-06-28T09:00:00.000000000Z,1.13907,1.13935,1.13678,1.13854,3637,0.999561034
559,2019-06-28T13:00:00.000000000Z,1.13852,1.13922,1.13508,1.13588,5750,0.997663675
560,2019-06-28T17:00:00.000000000Z,1.13586,1.13781,1.13557,1.13721,2129,1.001170898
561,2019-06-30T21:00:00.000000000Z,1.13614,1.13711,1.1354,1.1354,1467,0.998408385
562,2019-07-01T01:00:00.000000000Z,1.13542,1.13566,1.13482,1.13486,877,0.999524397
563,2019-07-01T05:00:00.000000000Z,1.13488,1.1349,1.13167,1.13308,5257,0.998431525
564,2019-07-01T09:00:00.000000000Z,1.13306,1.13602,1.13208,1.1346,4148,1.001341476
565,2019-07-01T13:00:00.000000000Z,1.13458,1.13491,1.12924,1.12942,5408,0.995434514
566,2019-07-01T17:00:00.000000000Z,1.1294,1.12954,1.12812,1.12856,1623,0.999238547
567,2019-07-01T21:00:00.000000000Z,1.12856,1.12896,1.12804,1.12841,1074,0.999867087
568,2019-07-02T01:00:00.000000000Z,1.12844,1.12899,1.12752,1.12899,865,1.000513998
569,2019-07-02T05:00:00.000000000Z,1.12896,1.12994,1.12859,1.12936,2721,1.000327727
570,2019-07-02T09:00:00.000000000Z,1.12934,1.13214,1.12896,1.1298,4209,1.000389601
571,2019-07-02T13:00:00.000000000Z,1.12983,1.1312,1.12863,1.13067,4016,1.000770048
572,2019-07-02T17:00:00.000000000Z,1.13064,1.13068,1.12822,1.1286,2682,0.998169227
573,2019-07-02T21:00:00.000000000Z,1.1286,1.12944,1.1285,1.12932,724,1.000637959
574,2019-07-03T01:00:00.000000000Z,1.12934,1.12952,1.12862,1.12884,950,0.999574965
575,2019-07-03T05:00:00.000000000Z,1.12882,1.12904,1.12689,1.12885,3159,1.000008859
576,2019-07-03T09:00:00.000000000Z,1.12882,1.13001,1.12768,1.12827,3639,0.999486203
577,2019-07-03T13:00:00.000000000Z,1.1283,1.13123,1.12719,1.12812,5583,0.999867053
578,2019-07-03T17:00:00.000000000Z,1.12814,1.12848,1.12756,1.1277,538,0.999627699
579,2019-07-03T21:00:00.000000000Z,1.1278,1.1289,1.12779,1.12868,412,1.000869025
580,2019-07-04T01:00:00.000000000Z,1.12866,1.12952,1.1282,1.12858,513,0.999911401
581,2019-07-04T05:00:00.000000000Z,1.12861,1.129,1.1279,1.12798,1693,0.999468358
582,2019-07-04T09:00:00.000000000Z,1.12796,1.12902,1.12774,1.12832,1677,1.000301424
583,2019-07-04T13:00:00.000000000Z,1.1283,1.12846,1.12733,1.12812,1262,0.999822745
584,2019-07-04T17:00:00.000000000Z,1.12814,1.12857,1.12814,1.12847,174,1.000310251
585,2019-07-04T21:00:00.000000000Z,1.12841,1.12878,1.12798,1.12802,311,0.99960123
586,2019-07-05T01:00:00.000000000Z,1.128,1.12846,1.1278,1.1281,311,1.000070921
587,2019-07-05T05:00:00.000000000Z,1.12808,1.12819,1.12614,1.12623,2114,0.998342346
588,2019-07-05T09:00:00.000000000Z,1.12621,1.12705,1.12327,1.12442,5732,0.998392868
589,2019-07-05T13:00:00.000000000Z,1.1244,1.1244,1.12076,1.12188,5558,0.997741058
590,2019-07-05T17:00:00.000000000Z,1.12192,1.12283,1.1216,1.12255,1135,1.000597212
591,2019-07-07T21:00:00.000000000Z,1.12248,1.12298,1.12198,1.12212,539,0.999616944
592,2019-07-08T01:00:00.000000000Z,1.12214,1.1231,1.1221,1.1231,579,1.000873347
593,2019-07-08T05:00:00.000000000Z,1.12308,1.12344,1.12198,1.12313,2119,1.000026712
594,2019-07-08T09:00:00.000000000Z,1.12311,1.12326,1.12128,1.12234,2329,0.999296609
595,2019-07-08T13:00:00.000000000Z,1.12232,1.12244,1.12071,1.12147,2687,0.999224834
596,2019-07-08T17:00:00.000000000Z,1.1215,1.12208,1.12084,1.12144,838,0.999973249
597,2019-07-08T21:00:00.000000000Z,1.12144,1.12188,1.12132,1.12154,413,1.000089171
598,2019-07-09T01:00:00.000000000Z,1.12158,1.12182,1.12098,1.12177,412,1.000205075
599,2019-07-09T05:00:00.000000000Z,1.12174,1.12178,1.11962,1.11988,2202,0.998315163
600,2019-07-09T09:00:00.000000000Z,1.1199,1.12094,1.11935,1.12047,2231,1.000526842
601,2019-07-09T13:00:00.000000000Z,1.12045,1.12112,1.12,1.12086,3029,1.000348068
602,2019-07-09T17:00:00.000000000Z,1.12084,1.12139,1.12034,1.12078,982,0.999928626
603,2019-07-09T21:00:00.000000000Z,1.12075,1.12088,1.1202,1.12038,349,0.999643106
604,2019-07-10T01:00:00.000000000Z,1.12035,1.12104,1.12026,1.12074,401,1.00032132
